Time,City,Temp,Hum,Press,Wind,ML,API,Report,Mode,Lat,Lon,Proof,Status,Yes_Votes,No_Votes
16:13,Ahmedabad,34,22,1002.1,3.4,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:17,Ahmedabad,34,22,1002.0,2.7,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:25,Ahmedabad,34,22,1002.0,2.7,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:25,Ahmedabad,34,22,1002.0,2.7,No Rain,OK,,construction,23.02579,72.58727,,Pending,0,0
16:25,Ahmedabad,34,22,1002.0,2.7,No Rain,OK,,farmer,23.02579,72.58727,,Pending,0,0
16:25,Ahmedabad,34,22,1002.0,2.7,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:27,Ahmedabad,34,22,1002.0,2.7,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:32,Ahmedabad,34,22,1002.0,2.6,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:34,Ahmedabad,34,22,1002.0,2.6,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:36,Ahmedabad,34,22,1002.0,2.6,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
16:37,Ahmedabad,34,22,1002.0,2.6,No Rain,OK,,standard,23.02579,72.58727,,Pending,0,0
13:21,Gandhinagar,34,27,1006.0,6.3,No Rain,OK,,standard,23.21667,72.68333,,Pending,0,0
13:22,Gandhinagar,34,27,1006.0,6.3,No Rain,OK,,standard,23.21667,72.68333,,Pending,0,0
13:26,Gandhinagar,34,27,1006.0,6.3,No Rain,OK,,standard,23.21667,72.68333,,Pending,0,0
13:27,Gandhinagar,34,27,1006.0,6.3,No Rain,OK,,standard,23.21667,72.68333,,Pending,0,0
13:44,Gandhinagar,34,26,1005.7,6.5,No Rain,OK,,standard,23.21667,72.68333,,Pending,0,0
